,Liver_cancer,Kidney_cancer,"Tracheal,_bronchus,_and_lung_cancer",Malignant_skin_melanoma,Leukemia,Breast_cancer,Prostate_cancer,Thyroid_cancer,Bladder_cancer,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Colon_and_rectum_cancer
Adjusted savings: carbon dioxide damage (% of GNI),0.8053673200147367,0.03139386548471112,0.0,0.011500235806661447,0.06988806609316991,0.07544940991055862,0.09191178627788943,0.009093752119999007,0.007530313736592386,0.1242785473678793,0.03511072372964562,0.06508812922842025,0.0,0.0,0.00216343626449106
Adjusted savings: natural resources depletion (% of GNI),0.0,0.0,0.0,0.0,0.08442116566994634,0.0,0.0,0.0,0.0,0.10954165281014124,0.11958664599702765,0.0,0.0,0.0,0.0
Adjusted savings: net forest depletion (% of GNI),0.0,0.007714827780459198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12297881322933266,0.0,0.0,0.0,0.0,0.0
Adjusted savings: particulate emission damage (% of GNI),0.0,0.82996715979076,0.5429339190929972,0.626510590811602,0.1617301765382253,0.05851430324701999,0.04367404218835165,0.22216202401412527,0.5845538098059478,0.05436732746692075,0.7922285001126067,0.015477079988176408,0.755164481659975,0.8541690086110331,0.5754450135559094
GDP (current US$),0.1322534678203362,0.0,0.0,0.0,0.0030467656891572524,0.0,0.0,0.0,0.055807153279061515,0.0,0.0,0.4807347383815435,0.0,0.0,0.0
Renewable energy consumption,0.0,0.0,0.0,0.08634718028824648,0.04030024168762833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09604234945491384,0.0,0.15037573399340387
"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",0.0,0.0,0.21601197669515126,0.0,0.0,0.0,0.0,0.0,0.02894255289494218,0.0,0.00952816037312996,0.0,0.0,0.0,0.02905431465870517
"Life expectancy at birth, total (years)",0.0,0.043828736188272516,0.025038469154192593,0.0,0.07673642713347786,0.15525865170928294,0.5304814636913937,0.1361789851557706,0.014073633411870509,0.061635484464199225,0.043545969787590136,0.09560749663252124,0.06830303325902437,0.0,0.0
Population,0.0,0.0,0.0,0.0,0.0,0.05467354760633165,0.17742385247938566,0.0,0.0,0.0,0.0,0.0,0.07761799348066353,0.0,0.0
Rural population (% of total population),0.0,0.0,0.0,0.07888891053029029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19175706657226058,0.0,0.0,0.0
Total natural resources rents (% of GDP),0.062379212164927145,0.08709541075579713,0.21601563505765897,0.09352582613489151,0.5638771571883952,0.6561040875268068,0.0759408055820404,0.03163381545576258,0.17021667177132743,0.5271981746615269,0.0,0.15133548919707807,0.0028721421454232375,0.11206424302081425,0.2429615015274905
Urban population (% of total population),0.0,0.0,0.0,0.10322725642830832,0.0,0.0,0.08056804978093916,0.0,0.13887586510025818,0.0,0.0,0.0,0.0,0.03376674836815282,0.0
Class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009314232543426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
training_score,0.7984850107092119,0.7246881551930267,0.6856545561329666,0.7712839307477127,0.7638665707156788,0.6258841840927241,0.7018026982251112,0.6932594627756685,0.7037483708645278,0.6729027530566786,0.7295687526781636,0.48916745318223653,0.7840302665380271,0.7574768493768568,0.7113153550486002
testing_score,-0.921730511839473,0.4194837857929462,0.2461236175805258,0.5741831520834588,0.5410924907141996,0.6707819442124439,0.5486922810664767,0.37863753566384384,0.4849514645440691,0.16715321582482479,0.424715832128428,-0.006947407202507305,0.7041944184000399,0.6193740923383831,0.32367472904488825
